station_id,datetime_utc,precipitation,rain,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
DWK_UMN_03,2023-05-01 00:00:00+00:00,0.0,0.0,0.344,0.386,21.9,97,999.6,3.8
DWK_UMN_03,2023-05-01 01:00:00+00:00,0.0,0.0,0.344,0.385,24.4,92,1000.5,1.1
DWK_UMN_03,2023-05-01 02:00:00+00:00,0.0,0.0,0.343,0.385,26.4,76,1001.7,2.5
DWK_UMN_03,2023-05-01 03:00:00+00:00,0.0,0.0,0.343,0.385,27.8,72,1002.3,3.7
DWK_UMN_03,2023-05-01 04:00:00+00:00,0.0,0.0,0.341,0.384,28.5,69,1002.1,5.5
DWK_UMN_03,2023-05-01 05:00:00+00:00,0.0,0.0,0.339,0.383,29.8,60,1001.3,6.0
DWK_UMN_03,2023-05-01 06:00:00+00:00,0.0,0.0,0.337,0.382,31.1,52,1000.4,7.7
DWK_UMN_03,2023-05-01 07:00:00+00:00,0.0,0.0,0.335,0.381,31.2,54,999.3,8.7
DWK_UMN_03,2023-05-01 08:00:00+00:00,0.0,0.0,0.333,0.38,31.3,53,998.1,10.6
DWK_UMN_03,2023-05-01 09:00:00+00:00,0.0,0.0,0.331,0.379,31.0,57,997.7,13.0
DWK_UMN_03,2023-05-01 10:00:00+00:00,0.0,0.0,0.33,0.379,30.2,60,997.7,12.9
DWK_UMN_03,2023-05-01 11:00:00+00:00,0.0,0.0,0.329,0.378,29.0,65,998.6,10.4
DWK_UMN_03,2023-05-01 12:00:00+00:00,0.0,0.0,0.33,0.377,27.5,71,999.4,6.3
DWK_UMN_03,2023-05-01 13:00:00+00:00,0.0,0.0,0.33,0.377,27.0,69,1000.5,7.4
DWK_UMN_03,2023-05-01 14:00:00+00:00,0.0,0.0,0.329,0.377,26.8,69,1001.6,9.4
DWK_UMN_03,2023-05-01 15:00:00+00:00,0.0,0.0,0.329,0.377,26.2,70,1002.3,8.3
DWK_UMN_03,2023-05-01 16:00:00+00:00,0.1,0.1,0.331,0.377,25.0,79,1002.4,4.2
DWK_UMN_03,2023-05-01 17:00:00+00:00,0.0,0.0,0.331,0.377,24.4,83,1002.0,3.8
DWK_UMN_03,2023-05-01 18:00:00+00:00,0.0,0.0,0.331,0.377,23.9,87,1001.8,3.2
DWK_UMN_03,2023-05-01 19:00:00+00:00,0.0,0.0,0.331,0.377,23.8,88,1001.3,3.3
DWK_UMN_03,2023-05-01 20:00:00+00:00,0.0,0.0,0.331,0.377,23.6,88,1000.7,3.7
DWK_UMN_03,2023-05-01 21:00:00+00:00,0.0,0.0,0.331,0.377,23.2,90,1000.5,4.1
DWK_UMN_03,2023-05-01 22:00:00+00:00,0.0,0.0,0.331,0.377,22.9,89,1000.6,4.9
DWK_UMN_03,2023-05-01 23:00:00+00:00,0.0,0.0,0.331,0.377,22.9,89,1001.3,4.6
DWK_UMN_03,2023-05-02 00:00:00+00:00,0.0,0.0,0.33,0.377,23.4,90,1001.8,5.3
DWK_UMN_03,2023-05-02 01:00:00+00:00,0.0,0.0,0.33,0.377,25.4,79,1002.8,4.5
DWK_UMN_03,2023-05-02 02:00:00+00:00,0.0,0.0,0.329,0.376,27.0,72,1003.3,4.0
DWK_UMN_03,2023-05-02 03:00:00+00:00,0.0,0.0,0.328,0.376,28.0,70,1003.7,5.9
DWK_UMN_03,2023-05-02 04:00:00+00:00,0.0,0.0,0.327,0.375,29.0,65,1003.6,3.8
DWK_UMN_03,2023-05-02 05:00:00+00:00,0.0,0.0,0.325,0.374,29.7,61,1002.9,3.8
DWK_UMN_03,2023-05-02 06:00:00+00:00,0.0,0.0,0.323,0.373,30.7,55,1002.2,7.1
DWK_UMN_03,2023-05-02 07:00:00+00:00,0.1,0.1,0.322,0.372,30.7,55,1001.0,11.1
DWK_UMN_03,2023-05-02 08:00:00+00:00,0.1,0.1,0.321,0.371,30.0,56,1000.1,14.8
DWK_UMN_03,2023-05-02 09:00:00+00:00,0.0,0.0,0.32,0.371,29.7,58,999.1,11.3
DWK_UMN_03,2023-05-02 10:00:00+00:00,0.0,0.0,0.319,0.37,29.5,59,998.7,12.4
DWK_UMN_03,2023-05-02 11:00:00+00:00,0.0,0.0,0.318,0.37,28.6,66,998.8,5.8
DWK_UMN_03,2023-05-02 12:00:00+00:00,0.0,0.0,0.309,0.362,26.9,65,999.3,6.3
DWK_UMN_03,2023-05-02 13:00:00+00:00,0.0,0.0,0.309,0.362,26.3,64,999.9,6.3
DWK_UMN_03,2023-05-02 14:00:00+00:00,0.0,0.0,0.309,0.362,25.3,70,1000.5,4.0
DWK_UMN_03,2023-05-02 15:00:00+00:00,0.0,0.0,0.309,0.362,23.8,80,1001.3,2.3
DWK_UMN_03,2023-05-02 16:00:00+00:00,0.0,0.0,0.309,0.362,23.2,78,1002.2,2.1
DWK_UMN_03,2023-05-02 17:00:00+00:00,0.0,0.0,0.309,0.362,22.6,81,1002.5,3.4
DWK_UMN_03,2023-05-02 18:00:00+00:00,0.0,0.0,0.309,0.362,21.8,84,1002.3,5.0
DWK_UMN_03,2023-05-02 19:00:00+00:00,0.0,0.0,0.309,0.362,21.5,85,1001.7,3.9
DWK_UMN_03,2023-05-02 20:00:00+00:00,0.0,0.0,0.309,0.362,21.4,84,1001.5,3.4
DWK_UMN_03,2023-05-02 21:00:00+00:00,0.0,0.0,0.309,0.362,21.8,80,1001.4,4.3
DWK_UMN_03,2023-05-02 22:00:00+00:00,0.0,0.0,0.309,0.362,21.9,78,1001.4,4.8
DWK_UMN_03,2023-05-02 23:00:00+00:00,0.6,0.6,0.313,0.362,21.7,82,1003.3,8.5
DWK_UMN_03,2023-05-03 00:00:00+00:00,0.1,0.1,0.321,0.363,23.0,83,1002.7,3.7
DWK_UMN_03,2023-05-03 01:00:00+00:00,3.3,3.3,0.366,0.363,23.5,86,1004.1,3.6
DWK_UMN_03,2023-05-03 02:00:00+00:00,6.4,6.4,0.453,0.363,22.3,93,1005.9,9.2
DWK_UMN_03,2023-05-03 03:00:00+00:00,1.1,1.1,0.463,0.364,22.8,91,1005.9,9.3
DWK_UMN_03,2023-05-03 04:00:00+00:00,0.0,0.0,0.46,0.364,26.4,75,1005.3,0.7
DWK_UMN_03,2023-05-03 05:00:00+00:00,0.2,0.2,0.457,0.365,28.2,70,1004.3,6.2
DWK_UMN_03,2023-05-03 06:00:00+00:00,0.1,0.1,0.453,0.365,29.5,64,1003.3,6.8
DWK_UMN_03,2023-05-03 07:00:00+00:00,0.0,0.0,0.448,0.365,29.3,64,1002.2,10.4
DWK_UMN_03,2023-05-03 08:00:00+00:00,0.0,0.0,0.444,0.365,29.6,62,1001.0,4.7
DWK_UMN_03,2023-05-03 09:00:00+00:00,0.0,0.0,0.44,0.364,29.0,63,1000.6,7.6
DWK_UMN_03,2023-05-03 10:00:00+00:00,0.0,0.0,0.438,0.365,28.6,67,1000.0,5.8
DWK_UMN_03,2023-05-03 11:00:00+00:00,0.1,0.1,0.437,0.365,27.8,75,999.5,3.3
DWK_UMN_03,2023-05-03 12:00:00+00:00,0.0,0.0,0.311,0.357,26.7,71,1000.3,5.8
DWK_UMN_03,2023-05-03 13:00:00+00:00,0.0,0.0,0.311,0.357,26.1,70,1000.5,5.9
DWK_UMN_03,2023-05-03 14:00:00+00:00,0.0,0.0,0.311,0.357,25.1,79,1001.9,1.8
DWK_UMN_03,2023-05-03 15:00:00+00:00,0.0,0.0,0.311,0.357,24.9,79,1002.6,2.3
DWK_UMN_03,2023-05-03 16:00:00+00:00,0.0,0.0,0.311,0.357,24.5,82,1002.7,2.4
DWK_UMN_03,2023-05-03 17:00:00+00:00,0.0,0.0,0.311,0.357,24.4,81,1003.0,1.9
DWK_UMN_03,2023-05-03 18:00:00+00:00,0.3,0.3,0.313,0.357,24.0,83,1002.4,2.3
DWK_UMN_03,2023-05-03 19:00:00+00:00,0.5,0.5,0.318,0.357,23.0,86,1002.0,3.9
DWK_UMN_03,2023-05-03 20:00:00+00:00,2.0,2.0,0.344,0.357,22.7,89,1001.3,4.6
DWK_UMN_03,2023-05-03 21:00:00+00:00,0.9,0.9,0.356,0.357,22.3,92,1001.0,7.6
DWK_UMN_03,2023-05-03 22:00:00+00:00,0.4,0.4,0.361,0.357,22.3,91,1000.6,2.7
DWK_UMN_03,2023-05-03 23:00:00+00:00,3.0,3.0,0.403,0.357,21.3,98,1001.8,6.0
DWK_UMN_03,2023-05-04 00:00:00+00:00,2.1,2.1,0.477,0.358,23.0,91,1002.6,6.0
DWK_UMN_03,2023-05-04 01:00:00+00:00,0.1,0.1,0.473,0.359,24.1,91,1003.2,4.5
DWK_UMN_03,2023-05-04 02:00:00+00:00,2.2,2.2,0.496,0.361,24.6,86,1004.4,6.7
DWK_UMN_03,2023-05-04 03:00:00+00:00,4.7,4.7,0.51,0.377,22.4,97,1005.2,8.6
DWK_UMN_03,2023-05-04 04:00:00+00:00,2.6,2.6,0.511,0.388,23.5,94,1005.1,6.7
DWK_UMN_03,2023-05-04 05:00:00+00:00,0.6,0.6,0.5,0.394,24.5,88,1004.0,1.5
DWK_UMN_03,2023-05-04 06:00:00+00:00,0.0,0.0,0.49,0.396,27.6,76,1002.9,4.9
DWK_UMN_03,2023-05-04 07:00:00+00:00,0.0,0.0,0.482,0.397,27.6,75,1001.6,7.0
DWK_UMN_03,2023-05-04 08:00:00+00:00,0.0,0.0,0.476,0.397,28.1,73,1000.4,3.0
DWK_UMN_03,2023-05-04 09:00:00+00:00,0.0,0.0,0.471,0.398,28.5,73,999.1,4.7
DWK_UMN_03,2023-05-04 10:00:00+00:00,0.0,0.0,0.468,0.398,28.4,74,998.8,2.9
DWK_UMN_03,2023-05-04 11:00:00+00:00,4.1,4.1,0.507,0.401,23.8,93,999.3,8.7
DWK_UMN_03,2023-05-04 12:00:00+00:00,0.3,0.3,0.496,0.374,24.3,91,999.9,2.9
DWK_UMN_03,2023-05-04 13:00:00+00:00,0.0,0.0,0.488,0.376,23.2,96,1000.4,4.7
DWK_UMN_03,2023-05-04 14:00:00+00:00,0.0,0.0,0.483,0.378,22.7,95,1000.9,4.3
DWK_UMN_03,2023-05-04 15:00:00+00:00,0.3,0.3,0.481,0.38,22.7,93,1001.3,4.1
DWK_UMN_03,2023-05-04 16:00:00+00:00,6.1,6.1,0.518,0.394,21.9,96,1002.2,7.2
DWK_UMN_03,2023-05-04 17:00:00+00:00,1.5,1.5,0.504,0.406,21.8,95,1001.6,5.8
DWK_UMN_03,2023-05-04 18:00:00+00:00,0.0,0.0,0.495,0.409,21.4,98,1001.4,4.9
DWK_UMN_03,2023-05-04 19:00:00+00:00,0.0,0.0,0.49,0.411,21.9,94,1000.4,3.9
DWK_UMN_03,2023-05-04 20:00:00+00:00,0.3,0.3,0.489,0.412,22.1,94,999.9,5.2
DWK_UMN_03,2023-05-04 21:00:00+00:00,2.2,2.2,0.513,0.415,22.2,90,999.4,0.8
DWK_UMN_03,2023-05-04 22:00:00+00:00,6.2,6.2,0.509,0.44,21.0,98,999.5,2.5
DWK_UMN_03,2023-05-04 23:00:00+00:00,0.1,0.1,0.501,0.444,21.2,98,999.9,0.7
DWK_UMN_03,2023-05-05 00:00:00+00:00,0.3,0.3,0.504,0.51,22.5,91,1000.3,4.6
DWK_UMN_03,2023-05-05 01:00:00+00:00,0.1,0.1,0.502,0.508,23.5,89,1000.7,1.8
DWK_UMN_03,2023-05-05 02:00:00+00:00,0.4,0.4,0.504,0.507,24.5,84,1001.4,4.7
DWK_UMN_03,2023-05-05 03:00:00+00:00,0.1,0.1,0.503,0.505,25.6,80,1001.6,3.5
DWK_UMN_03,2023-05-05 04:00:00+00:00,0.1,0.1,0.5,0.504,26.4,79,1001.4,6.0
DWK_UMN_03,2023-05-05 05:00:00+00:00,0.0,0.0,0.497,0.502,27.4,76,1000.8,7.4
DWK_UMN_03,2023-05-05 06:00:00+00:00,0.0,0.0,0.494,0.5,27.9,74,999.4,6.8
DWK_UMN_03,2023-05-05 07:00:00+00:00,0.0,0.0,0.49,0.498,28.7,72,998.0,7.3
DWK_UMN_03,2023-05-05 08:00:00+00:00,0.0,0.0,0.487,0.496,29.0,71,996.4,9.9
DWK_UMN_03,2023-05-05 09:00:00+00:00,0.0,0.0,0.484,0.495,29.2,70,995.9,11.2
DWK_UMN_03,2023-05-05 10:00:00+00:00,0.0,0.0,0.482,0.493,28.8,72,995.5,10.8
DWK_UMN_03,2023-05-05 11:00:00+00:00,0.4,0.4,0.484,0.492,28.1,77,995.4,6.5
DWK_UMN_03,2023-05-05 12:00:00+00:00,0.0,0.0,0.478,0.489,26.9,85,996.0,5.6
DWK_UMN_03,2023-05-05 13:00:00+00:00,0.0,0.0,0.478,0.488,25.5,85,996.3,5.5
DWK_UMN_03,2023-05-05 14:00:00+00:00,0.0,0.0,0.477,0.488,25.0,84,996.7,4.0
DWK_UMN_03,2023-05-05 15:00:00+00:00,0.0,0.0,0.477,0.487,24.1,88,997.6,2.6
DWK_UMN_03,2023-05-05 16:00:00+00:00,0.0,0.0,0.478,0.487,23.2,91,998.1,2.6
DWK_UMN_03,2023-05-05 17:00:00+00:00,0.6,0.6,0.482,0.486,23.1,90,998.7,11.9
DWK_UMN_03,2023-05-05 18:00:00+00:00,0.3,0.3,0.484,0.486,23.1,87,998.1,9.4
DWK_UMN_03,2023-05-05 19:00:00+00:00,0.2,0.2,0.486,0.485,21.9,93,997.5,1.8
DWK_UMN_03,2023-05-05 20:00:00+00:00,0.3,0.3,0.488,0.485,21.3,97,997.2,4.4
DWK_UMN_03,2023-05-05 21:00:00+00:00,0.4,0.4,0.492,0.485,21.8,97,997.1,4.3
DWK_UMN_03,2023-05-05 22:00:00+00:00,0.1,0.1,0.492,0.485,22.3,94,997.4,2.3
DWK_UMN_03,2023-05-05 23:00:00+00:00,0.1,0.1,0.493,0.485,22.3,93,997.9,4.3
DWK_UMN_03,2023-05-06 00:00:00+00:00,0.2,0.2,0.502,0.488,22.8,92,999.0,2.1
DWK_UMN_03,2023-05-06 01:00:00+00:00,0.1,0.1,0.5,0.488,23.3,91,999.8,4.2
DWK_UMN_03,2023-05-06 02:00:00+00:00,0.0,0.0,0.498,0.488,24.5,87,1000.5,5.2
DWK_UMN_03,2023-05-06 03:00:00+00:00,0.0,0.0,0.495,0.488,25.9,81,1000.7,4.4
DWK_UMN_03,2023-05-06 04:00:00+00:00,0.1,0.1,0.492,0.487,27.4,75,1000.6,5.9
DWK_UMN_03,2023-05-06 05:00:00+00:00,0.0,0.0,0.489,0.486,27.7,77,1000.0,6.5
DWK_UMN_03,2023-05-06 06:00:00+00:00,0.2,0.2,0.487,0.485,28.9,74,999.2,1.5
DWK_UMN_03,2023-05-06 07:00:00+00:00,0.0,0.0,0.483,0.484,29.5,72,998.0,2.2
DWK_UMN_03,2023-05-06 08:00:00+00:00,0.0,0.0,0.48,0.482,29.9,69,996.7,2.9
DWK_UMN_03,2023-05-06 09:00:00+00:00,0.0,0.0,0.478,0.481,30.2,67,995.8,8.0
DWK_UMN_03,2023-05-06 10:00:00+00:00,0.2,0.2,0.478,0.48,27.1,83,995.7,12.1
DWK_UMN_03,2023-05-06 11:00:00+00:00,0.0,0.0,0.476,0.48,27.7,81,995.1,5.1
DWK_UMN_03,2023-05-06 12:00:00+00:00,0.0,0.0,0.472,0.478,25.3,85,995.9,5.4
DWK_UMN_03,2023-05-06 13:00:00+00:00,0.0,0.0,0.471,0.478,24.6,89,996.3,4.8
DWK_UMN_03,2023-05-06 14:00:00+00:00,0.0,0.0,0.471,0.477,23.4,96,996.7,4.0
DWK_UMN_03,2023-05-06 15:00:00+00:00,0.0,0.0,0.471,0.477,22.5,99,997.1,4.7
DWK_UMN_03,2023-05-06 16:00:00+00:00,0.0,0.0,0.471,0.477,22.1,99,997.6,5.8
DWK_UMN_03,2023-05-06 17:00:00+00:00,0.0,0.0,0.471,0.476,21.6,99,997.6,6.2
DWK_UMN_03,2023-05-06 18:00:00+00:00,0.0,0.0,0.471,0.476,21.1,99,997.3,4.3
DWK_UMN_03,2023-05-06 19:00:00+00:00,0.0,0.0,0.471,0.476,20.6,99,997.1,5.4
DWK_UMN_03,2023-05-06 20:00:00+00:00,0.0,0.0,0.47,0.476,20.3,99,996.7,6.1
DWK_UMN_03,2023-05-06 21:00:00+00:00,0.0,0.0,0.47,0.475,20.2,98,996.4,2.9
DWK_UMN_03,2023-05-06 22:00:00+00:00,0.0,0.0,0.47,0.475,20.1,98,996.8,3.1
DWK_UMN_03,2023-05-06 23:00:00+00:00,0.0,0.0,0.47,0.475,20.2,96,997.5,2.5
DWK_UMN_03,2023-05-07 00:00:00+00:00,0.0,0.0,0.47,0.475,21.5,90,999.0,4.0
DWK_UMN_03,2023-05-07 01:00:00+00:00,1.3,1.3,0.483,0.475,23.5,81,1000.4,13.1
DWK_UMN_03,2023-05-07 02:00:00+00:00,1.1,1.1,0.494,0.475,24.2,82,1000.8,4.7
DWK_UMN_03,2023-05-07 03:00:00+00:00,0.5,0.5,0.496,0.475,26.9,75,1000.8,4.5
DWK_UMN_03,2023-05-07 04:00:00+00:00,0.0,0.0,0.492,0.475,28.6,69,1000.5,5.8
DWK_UMN_03,2023-05-07 05:00:00+00:00,0.0,0.0,0.487,0.474,29.8,67,999.9,3.8
DWK_UMN_03,2023-05-07 06:00:00+00:00,0.0,0.0,0.483,0.473,30.9,62,998.8,4.0
DWK_UMN_03,2023-05-07 07:00:00+00:00,0.0,0.0,0.478,0.472,31.3,60,997.6,5.0
DWK_UMN_03,2023-05-07 08:00:00+00:00,0.0,0.0,0.475,0.471,31.6,60,996.4,6.1
DWK_UMN_03,2023-05-07 09:00:00+00:00,0.0,0.0,0.471,0.47,31.3,62,995.6,5.9
DWK_UMN_03,2023-05-07 10:00:00+00:00,0.0,0.0,0.469,0.469,31.0,62,995.0,5.2
DWK_UMN_03,2023-05-07 11:00:00+00:00,0.0,0.0,0.468,0.469,30.3,67,994.5,3.1
DWK_UMN_03,2023-05-07 12:00:00+00:00,0.0,0.0,0.444,0.461,28.1,77,995.0,5.7
DWK_UMN_03,2023-05-07 13:00:00+00:00,0.0,0.0,0.444,0.461,27.5,71,995.5,7.0
DWK_UMN_03,2023-05-07 14:00:00+00:00,0.0,0.0,0.444,0.46,26.3,75,996.0,5.8
DWK_UMN_03,2023-05-07 15:00:00+00:00,0.0,0.0,0.444,0.46,24.3,83,996.6,5.9
DWK_UMN_03,2023-05-07 16:00:00+00:00,0.0,0.0,0.444,0.46,22.6,91,996.9,6.9
DWK_UMN_03,2023-05-07 17:00:00+00:00,0.0,0.0,0.444,0.46,21.8,94,996.9,7.2
DWK_UMN_03,2023-05-07 18:00:00+00:00,0.0,0.0,0.444,0.459,21.3,94,996.4,6.1
DWK_UMN_03,2023-05-07 19:00:00+00:00,0.0,0.0,0.444,0.459,20.9,94,996.0,6.2
DWK_UMN_03,2023-05-07 20:00:00+00:00,0.0,0.0,0.444,0.459,20.6,93,995.6,4.7
DWK_UMN_03,2023-05-07 21:00:00+00:00,0.0,0.0,0.444,0.459,20.5,91,995.7,1.5
DWK_UMN_03,2023-05-07 22:00:00+00:00,0.0,0.0,0.445,0.459,20.9,87,996.2,2.9
DWK_UMN_03,2023-05-07 23:00:00+00:00,0.0,0.0,0.445,0.458,21.2,85,997.1,3.6
DWK_UMN_03,2023-05-08 00:00:00+00:00,0.0,0.0,0.442,0.457,22.4,84,997.4,3.6
DWK_UMN_03,2023-05-08 01:00:00+00:00,0.0,0.0,0.441,0.457,26.2,84,998.5,4.0
DWK_UMN_03,2023-05-08 02:00:00+00:00,0.0,0.0,0.44,0.456,29.0,65,999.2,1.5
DWK_UMN_03,2023-05-08 03:00:00+00:00,0.0,0.0,0.438,0.455,30.1,65,999.3,5.2
DWK_UMN_03,2023-05-08 04:00:00+00:00,0.0,0.0,0.435,0.454,31.1,63,999.3,5.8
DWK_UMN_03,2023-05-08 05:00:00+00:00,0.0,0.0,0.432,0.452,32.3,57,998.8,5.4
DWK_UMN_03,2023-05-08 06:00:00+00:00,0.0,0.0,0.429,0.451,32.9,55,998.2,3.4
DWK_UMN_03,2023-05-08 07:00:00+00:00,0.0,0.0,0.425,0.449,33.2,54,997.3,2.0
DWK_UMN_03,2023-05-08 08:00:00+00:00,0.0,0.0,0.422,0.448,33.4,52,996.4,4.2
DWK_UMN_03,2023-05-08 09:00:00+00:00,0.0,0.0,0.42,0.447,33.3,53,995.5,5.4
DWK_UMN_03,2023-05-08 10:00:00+00:00,0.0,0.0,0.418,0.446,32.6,56,994.9,6.6
DWK_UMN_03,2023-05-08 11:00:00+00:00,0.0,0.0,0.417,0.445,31.1,69,994.3,3.3
DWK_UMN_03,2023-05-08 12:00:00+00:00,0.0,0.0,0.417,0.445,29.6,73,994.8,7.9
DWK_UMN_03,2023-05-08 13:00:00+00:00,0.0,0.0,0.417,0.445,28.6,62,995.1,6.8
DWK_UMN_03,2023-05-08 14:00:00+00:00,0.0,0.0,0.417,0.445,26.9,67,995.7,5.2
DWK_UMN_03,2023-05-08 15:00:00+00:00,0.0,0.0,0.417,0.444,25.8,70,996.1,6.5
DWK_UMN_03,2023-05-08 16:00:00+00:00,0.0,0.0,0.417,0.444,24.2,76,996.7,7.6
DWK_UMN_03,2023-05-08 17:00:00+00:00,0.0,0.0,0.417,0.444,22.3,86,996.8,4.7
DWK_UMN_03,2023-05-08 18:00:00+00:00,0.0,0.0,0.418,0.444,21.1,91,996.7,3.8
DWK_UMN_03,2023-05-08 19:00:00+00:00,0.0,0.0,0.418,0.444,20.4,91,996.2,6.8
DWK_UMN_03,2023-05-08 20:00:00+00:00,0.0,0.0,0.418,0.443,20.2,88,996.2,5.0
DWK_UMN_03,2023-05-08 21:00:00+00:00,0.0,0.0,0.418,0.443,21.2,79,996.2,3.2
DWK_UMN_03,2023-05-08 22:00:00+00:00,0.0,0.0,0.418,0.443,21.5,76,996.6,4.7
DWK_UMN_03,2023-05-08 23:00:00+00:00,0.0,0.0,0.418,0.443,21.2,76,997.0,4.1
DWK_UMN_03,2023-05-09 00:00:00+00:00,0.0,0.0,0.422,0.444,22.5,81,997.7,4.3
DWK_UMN_03,2023-05-09 01:00:00+00:00,0.0,0.0,0.421,0.444,25.9,83,998.1,3.3
DWK_UMN_03,2023-05-09 02:00:00+00:00,0.0,0.0,0.421,0.443,28.4,66,998.7,3.6
DWK_UMN_03,2023-05-09 03:00:00+00:00,0.0,0.0,0.419,0.442,29.6,65,998.9,5.6
DWK_UMN_03,2023-05-09 04:00:00+00:00,0.0,0.0,0.416,0.441,30.9,60,999.0,7.1
DWK_UMN_03,2023-05-09 05:00:00+00:00,0.0,0.0,0.413,0.44,32.0,54,998.9,7.6
DWK_UMN_03,2023-05-09 06:00:00+00:00,0.0,0.0,0.41,0.438,32.5,53,998.4,6.1
DWK_UMN_03,2023-05-09 07:00:00+00:00,0.0,0.0,0.407,0.437,33.1,55,997.6,6.2
DWK_UMN_03,2023-05-09 08:00:00+00:00,0.0,0.0,0.404,0.436,33.6,55,996.2,5.4
DWK_UMN_03,2023-05-09 09:00:00+00:00,0.0,0.0,0.401,0.434,33.8,54,995.1,6.6
DWK_UMN_03,2023-05-09 10:00:00+00:00,0.0,0.0,0.399,0.434,33.2,56,994.3,7.6
DWK_UMN_03,2023-05-09 11:00:00+00:00,0.0,0.0,0.398,0.433,32.2,67,994.1,4.0
DWK_UMN_03,2023-05-09 12:00:00+00:00,0.0,0.0,0.396,0.432,31.4,60,994.7,1.8
DWK_UMN_03,2023-05-09 13:00:00+00:00,0.0,0.0,0.396,0.431,27.3,76,994.6,5.0
DWK_UMN_03,2023-05-09 14:00:00+00:00,0.0,0.0,0.396,0.431,26.6,76,995.4,3.8
DWK_UMN_03,2023-05-09 15:00:00+00:00,0.0,0.0,0.396,0.431,24.9,82,996.4,7.9
DWK_UMN_03,2023-05-09 16:00:00+00:00,0.0,0.0,0.397,0.431,24.1,85,996.9,4.1
DWK_UMN_03,2023-05-09 17:00:00+00:00,0.0,0.0,0.397,0.431,24.1,81,997.2,3.8
DWK_UMN_03,2023-05-09 18:00:00+00:00,0.0,0.0,0.397,0.431,23.6,79,997.2,5.2
DWK_UMN_03,2023-05-09 19:00:00+00:00,0.0,0.0,0.397,0.43,24.0,75,996.8,4.4
DWK_UMN_03,2023-05-09 20:00:00+00:00,0.0,0.0,0.397,0.43,23.7,76,996.4,4.2
DWK_UMN_03,2023-05-09 21:00:00+00:00,0.0,0.0,0.397,0.43,23.5,76,996.5,4.8
DWK_UMN_03,2023-05-09 22:00:00+00:00,0.0,0.0,0.398,0.43,22.8,81,996.5,6.1
DWK_UMN_03,2023-05-09 23:00:00+00:00,0.0,0.0,0.398,0.43,22.7,80,997.1,3.4
DWK_UMN_03,2023-05-10 00:00:00+00:00,0.0,0.0,0.397,0.43,24.6,81,998.5,4.1
DWK_UMN_03,2023-05-10 01:00:00+00:00,0.0,0.0,0.397,0.429,27.9,73,999.3,3.4
DWK_UMN_03,2023-05-10 02:00:00+00:00,0.0,0.0,0.396,0.429,29.7,66,999.9,4.0
DWK_UMN_03,2023-05-10 03:00:00+00:00,0.0,0.0,0.394,0.428,30.3,64,1000.4,6.3
DWK_UMN_03,2023-05-10 04:00:00+00:00,0.0,0.0,0.392,0.427,31.3,62,1000.0,6.1
DWK_UMN_03,2023-05-10 05:00:00+00:00,0.0,0.0,0.389,0.425,32.2,63,999.5,3.8
DWK_UMN_03,2023-05-10 06:00:00+00:00,0.0,0.0,0.386,0.424,32.8,64,999.0,5.6
DWK_UMN_03,2023-05-10 07:00:00+00:00,0.1,0.1,0.384,0.423,32.2,68,998.0,6.5
DWK_UMN_03,2023-05-10 08:00:00+00:00,0.5,0.5,0.386,0.422,32.4,65,996.4,5.8
DWK_UMN_03,2023-05-10 09:00:00+00:00,2.2,2.2,0.412,0.421,28.7,78,997.8,18.1
DWK_UMN_03,2023-05-10 10:00:00+00:00,0.2,0.2,0.413,0.421,27.4,84,996.3,1.1
DWK_UMN_03,2023-05-10 11:00:00+00:00,0.0,0.0,0.412,0.421,28.6,81,995.7,5.3
DWK_UMN_03,2023-05-10 12:00:00+00:00,0.0,0.0,0.397,0.421,27.1,86,996.3,4.4
DWK_UMN_03,2023-05-10 13:00:00+00:00,0.0,0.0,0.397,0.421,25.8,88,996.9,3.5
DWK_UMN_03,2023-05-10 14:00:00+00:00,0.0,0.0,0.397,0.421,24.9,89,998.0,3.6
DWK_UMN_03,2023-05-10 15:00:00+00:00,0.0,0.0,0.397,0.421,24.9,81,998.6,3.0
DWK_UMN_03,2023-05-10 16:00:00+00:00,0.0,0.0,0.397,0.421,24.3,80,998.8,2.9
DWK_UMN_03,2023-05-10 17:00:00+00:00,0.0,0.0,0.397,0.421,24.0,79,999.0,3.3
DWK_UMN_03,2023-05-10 18:00:00+00:00,0.0,0.0,0.397,0.421,23.4,82,998.9,3.6
DWK_UMN_03,2023-05-10 19:00:00+00:00,0.0,0.0,0.397,0.421,23.0,84,999.1,2.9
DWK_UMN_03,2023-05-10 20:00:00+00:00,0.0,0.0,0.397,0.421,22.9,83,998.9,2.9
DWK_UMN_03,2023-05-10 21:00:00+00:00,0.0,0.0,0.398,0.421,22.7,83,999.1,3.6
DWK_UMN_03,2023-05-10 22:00:00+00:00,0.0,0.0,0.398,0.421,22.1,86,999.5,2.2
DWK_UMN_03,2023-05-10 23:00:00+00:00,0.0,0.0,0.398,0.42,22.1,85,1000.1,2.5
DWK_UMN_03,2023-05-11 00:00:00+00:00,0.0,0.0,0.399,0.421,22.0,90,1001.7,4.7
DWK_UMN_03,2023-05-11 01:00:00+00:00,0.0,0.0,0.399,0.421,25.7,87,1002.3,3.3
